Time,Latitude,Longitude
20200517-191000,83.361511,8.972843
20200517-192000,83.361298,8.971127
20200517-193000,83.361086,8.969411
20200517-194000,83.360864,8.967767
20200517-195000,83.360642,8.966125
20200517-200000,83.360421,8.964483
20200517-201000,83.360212,8.963107
20200517-202000,83.360003,8.961736
20200517-203000,83.359794,8.960365
20200517-204000,83.359579,8.959039
20200517-205000,83.359363,8.957715
20200517-210000,83.359147,8.95639
20200517-211000,83.358936,8.955026
20200517-212000,83.358724,8.953662
20200517-213000,83.358512,8.952298
20200517-214000,83.358299,8.950977
20200517-215000,83.358085,8.949656
20200517-220000,83.357871,8.948336
20200517-221000,83.357656,8.947047
20200517-222000,83.357441,8.94576
20200517-223000,83.357225,8.944472
20200517-224000,83.357015,8.943126
20200517-225000,83.356805,8.941779
20200517-230000,83.356595,8.940431
20200517-231000,83.356383,8.939066
20200517-232000,83.356171,8.9377
20200517-233000,83.355959,8.936335
20200517-234000,83.355749,8.934968
20200517-235000,83.355538,8.933601
20200518-000000,83.355327,8.932234
20200518-001000,83.355089,8.930813
20200518-002000,83.354851,8.929391
20200518-003000,83.354612,8.927969
20200518-004000,83.35437,8.92657
20200518-005000,83.354129,8.925171
20200518-010000,83.353887,8.923772
20200518-011000,83.353641,8.922384
20200518-012000,83.353394,8.920996
20200518-013000,83.353147,8.919608
20200518-014000,83.352905,8.918155
20200518-015000,83.352663,8.9167
20200518-020000,83.352421,8.915245
20200518-021000,83.352191,8.913745
20200518-022000,83.351962,8.912244
20200518-023000,83.351732,8.910743
20200518-024000,83.351501,8.909303
20200518-025000,83.351269,8.907864
20200518-030000,83.351037,8.906426
20200518-031000,83.350803,8.905074
20200518-032000,83.350569,8.903724
20200518-033000,83.350335,8.902375
20200518-034000,83.350091,8.901099
20200518-035000,83.349847,8.899826
20200518-040000,83.349603,8.898552
20200518-041000,83.349349,8.89752
20200518-042000,83.349094,8.896492
20200518-043000,83.34884,8.895465
20200518-044000,83.348578,8.8945
20200518-045000,83.348315,8.893536
20200518-050000,83.348053,8.892573
20200518-051000,83.347783,8.891651
20200518-052000,83.347512,8.89073
20200518-053000,83.347242,8.889809
20200518-054000,83.346961,8.888932
20200518-055000,83.346679,8.888055
20200518-060000,83.346397,8.887179
20200518-061000,83.346065,8.886469
20200518-062000,83.345732,8.885762
20200518-063000,83.345398,8.885055
20200518-064000,83.345054,8.884407
20200518-065000,83.344709,8.883761
20200518-070000,83.344364,8.883114
20200518-071000,83.34401,8.882554
20200518-072000,83.343655,8.881996
20200518-073000,83.3433,8.881437
20200518-074000,83.342932,8.880984
20200518-075000,83.342564,8.880533
20200518-080000,83.342197,8.880082
20200518-081000,83.341825,8.879898
20200518-082000,83.341453,8.879719
20200518-083000,83.341081,8.879541
20200518-084000,83.340698,8.879497
20200518-085000,83.340316,8.879456
20200518-090000,83.339933,8.879415
20200518-091000,83.33954,8.879442
20200518-092000,83.339146,8.87947
20200518-093000,83.338752,8.879499
20200518-094000,83.338354,8.879547
20200518-095000,83.337956,8.879595
20200518-100000,83.337557,8.879643
20200518-101000,83.337139,8.879807
20200518-102000,83.33672,8.879974
20200518-103000,83.336301,8.88014
20200518-104000,83.335881,8.880324
20200518-105000,83.335461,8.880509
20200518-110000,83.335041,8.880693
20200518-111000,83.334617,8.880882
20200518-112000,83.334193,8.88107
20200518-113000,83.333769,8.881258
20200518-114000,83.333341,8.881432
20200518-115000,83.332913,8.881606
20200518-120000,83.332484,8.88178
20200518-121000,83.332039,8.881946
20200518-122000,83.331594,8.882111
20200518-123000,83.331149,8.882277
20200518-124000,83.330701,8.882476
20200518-125000,83.330254,8.882676
20200518-130000,83.329806,8.882876
20200518-131000,83.329364,8.882987
20200518-132000,83.328922,8.883096
20200518-133000,83.32848,8.883205
20200518-134000,83.328036,8.8833
20200518-135000,83.327591,8.883394
20200518-140000,83.327147,8.883489
20200518-141000,83.32668,8.883574
20200518-142000,83.326214,8.883659
20200518-143000,83.325747,8.883743
20200518-144000,83.325273,8.883856
20200518-145000,83.324799,8.88397
20200518-150000,83.324325,8.884084
20200518-151000,83.323847,8.88427
20200518-152000,83.323369,8.884458
20200518-153000,83.322891,8.884646
20200518-154000,83.3224,8.884964
20200518-155000,83.321908,8.885285
20200518-160000,83.321417,8.885606
20200518-161000,83.320938,8.886044
20200518-162000,83.320459,8.886485
20200518-163000,83.319981,8.886926
20200518-164000,83.319504,8.887354
20200518-165000,83.319028,8.887781
20200518-170000,83.318552,8.888209
20200518-171000,83.318066,8.888722
20200518-172000,83.317581,8.889237
20200518-173000,83.317096,8.889753
20200518-174000,83.316603,8.890347
20200518-175000,83.316111,8.890943
20200518-180000,83.315618,8.891539
20200518-181000,83.315138,8.892305
20200518-182000,83.314657,8.893075
20200518-183000,83.314177,8.893846
20200518-184000,83.313692,8.894657
20200518-185000,83.313206,8.89547
20200518-190000,83.312721,8.896283
20200518-191000,83.312229,8.897205
20200518-192000,83.311737,8.89813
20200518-193000,83.311245,8.899055
20200518-194000,83.31075,8.900053
20200518-195000,83.310254,8.901053
20200518-200000,83.309759,8.902053
20200518-201000,83.309296,8.903245
20200518-202000,83.308833,8.904441
20200518-203000,83.308371,8.905638
20200518-204000,83.307907,8.906888
20200518-205000,83.307442,8.908139
20200518-210000,83.306978,8.90939
20200518-211000,83.30651,8.910732
20200518-212000,83.306042,8.912078
20200518-213000,83.305573,8.913423
20200518-214000,83.305099,8.914868
20200518-215000,83.304624,8.916316
20200518-220000,83.304149,8.917765
20200518-221000,83.303729,8.919387
20200518-222000,83.30331,8.921013
20200518-223000,83.302891,8.922639
20200518-224000,83.302469,8.924303
20200518-225000,83.302048,8.925969
20200518-230000,83.301627,8.927635
20200518-231000,83.301206,8.929395
20200518-232000,83.300784,8.931158
20200518-233000,83.300363,8.932921
20200518-234000,83.299944,8.93472
20200518-235000,83.299526,8.936521
20200519-000000,83.299107,8.938323
20200519-001000,83.298739,8.940015
20200519-002000,83.298372,8.941705
20200519-003000,83.298004,8.943395
20200519-004000,83.297644,8.94506
20200519-005000,83.297283,8.946725
20200519-010000,83.296923,8.94839
20200519-011000,83.296571,8.950013
20200519-012000,83.296219,8.951636
20200519-013000,83.295868,8.953259
20200519-014000,83.295531,8.954746
20200519-015000,83.295194,8.95623
20200519-020000,83.294857,8.957713
20200519-021000,83.294538,8.958881
20200519-022000,83.29422,8.960042
20200519-023000,83.293901,8.961202
20200519-024000,83.293583,8.962313
20200519-025000,83.293265,8.963423
20200519-030000,83.292947,8.964533
20200519-031000,83.292627,8.965719
20200519-032000,83.292308,8.966907
20200519-033000,83.291988,8.968095
20200519-034000,83.29168,8.969144
20200519-035000,83.291373,8.970189
20200519-040000,83.291065,8.971234
20200519-041000,83.290742,8.97245
20200519-042000,83.290419,8.97367
20200519-043000,83.290096,8.974889
20200519-044000,83.289771,8.976149
20200519-045000,83.289446,8.97741
20200519-050000,83.289121,8.978671
20200519-051000,83.288806,8.979817
20200519-052000,83.288491,8.98096
20200519-053000,83.288176,8.982103
20200519-054000,83.287847,8.983378
20200519-055000,83.287517,8.984656
20200519-060000,83.287187,8.985935
20200519-061000,83.286834,8.987613
20200519-062000,83.286479,8.9893
20200519-063000,83.286125,8.990987
20200519-064000,83.285763,8.992722
20200519-065000,83.285401,8.994458
20200519-070000,83.285038,8.996193
20200519-071000,83.28467,8.997948
20200519-072000,83.284302,8.999703
20200519-073000,83.283933,9.001458
20200519-074000,83.283545,9.003408
20200519-075000,83.283157,9.005363
20200519-080000,83.282769,9.007317
20200519-081000,83.282394,9.009731
20200519-082000,83.282019,9.012155
20200519-083000,83.281644,9.014579
20200519-084000,83.281265,9.017113
20200519-085000,83.280885,9.01965
20200519-090000,83.280505,9.022187
20200519-091000,83.280122,9.024751
20200519-092000,83.279739,9.027315
20200519-093000,83.279356,9.02988
20200519-094000,83.278976,9.032405
20200519-095000,83.278596,9.03493
20200519-100000,83.278216,9.037455
20200519-101000,83.277845,9.040048
20200519-102000,83.277474,9.042643
20200519-103000,83.277104,9.045239
20200519-104000,83.276728,9.047846
20200519-105000,83.276353,9.050454
20200519-110000,83.275978,9.053063
20200519-111000,83.275605,9.055723
20200519-112000,83.275233,9.058385
20200519-113000,83.27486,9.061047
20200519-114000,83.274489,9.063741
20200519-115000,83.274118,9.066437
20200519-120000,83.273746,9.069133
20200519-121000,83.273394,9.071767
20200519-122000,83.273042,9.074399
20200519-123000,83.27269,9.077031
20200519-124000,83.272345,9.079641
20200519-125000,83.272001,9.08225
20200519-130000,83.271656,9.084859
20200519-131000,83.271315,9.087449
20200519-132000,83.270973,9.090039
20200519-133000,83.270631,9.092628
20200519-134000,83.270297,9.09516
20200519-135000,83.269963,9.09769
20200519-140000,83.269629,9.10022
20200519-141000,83.269307,9.102549
20200519-142000,83.268986,9.104874
20200519-143000,83.268665,9.107199
20200519-144000,83.268346,9.109481
20200519-145000,83.268027,9.111762
20200519-150000,83.267708,9.114042
20200519-151000,83.267394,9.116279
20200519-152000,83.267081,9.118514
20200519-153000,83.266768,9.120749
20200519-154000,83.266457,9.122939
20200519-155000,83.266146,9.125127
20200519-160000,83.265835,9.127316
20200519-161000,83.265529,9.129474
20200519-162000,83.265225,9.131631
20200519-163000,83.26492,9.133788
20200519-164000,83.264615,9.13594
20200519-165000,83.26431,9.138091
20200519-170000,83.264006,9.140242
20200519-171000,83.263705,9.142407
20200519-172000,83.263404,9.144573
20200519-173000,83.263103,9.146739
20200519-174000,83.262807,9.148878
20200519-175000,83.262511,9.151017
20200519-180000,83.262216,9.153155
20200519-181000,83.261961,9.155434
20200519-182000,83.261706,9.157718
20200519-183000,83.261451,9.160002
20200519-184000,83.261194,9.162383
20200519-185000,83.260937,9.164766
20200519-190000,83.260679,9.167149
20200519-191000,83.260421,9.169602
20200519-192000,83.260163,9.172056
20200519-193000,83.259905,9.17451
20200519-194000,83.259643,9.177034
20200519-195000,83.259382,9.17956
20200519-200000,83.259121,9.182087
20200519-201000,83.258913,9.184829
20200519-202000,83.258706,9.187577
20200519-203000,83.258499,9.190325
20200519-204000,83.258291,9.193169
20200519-205000,83.258083,9.196016
20200519-210000,83.257876,9.198862
20200519-211000,83.257669,9.201775
20200519-212000,83.257462,9.204689
20200519-213000,83.257255,9.207604
20200519-214000,83.257053,9.210567
20200519-215000,83.256851,9.213532
20200519-220000,83.25665,9.216499
20200519-221000,83.256522,9.219425
20200519-222000,83.256396,9.222352
20200519-223000,83.25627,9.225278
20200519-224000,83.256149,9.228185
20200519-225000,83.256029,9.231092
20200519-230000,83.255909,9.233999
20200519-231000,83.255795,9.236928
20200519-232000,83.255681,9.239857
20200519-233000,83.255567,9.242787
20200519-234000,83.255462,9.245667
20200519-235000,83.255356,9.248547
20200520-000000,83.255251,9.251427
20200520-001000,83.255189,9.25404
20200520-002000,83.255128,9.256646
20200520-003000,83.255067,9.259253
20200520-004000,83.255021,9.261751
20200520-005000,83.254976,9.264247
20200520-010000,83.25493,9.266743
20200520-011000,83.254908,9.2691
20200520-012000,83.254886,9.271454
20200520-013000,83.254865,9.273808
20200520-014000,83.254867,9.275988
20200520-015000,83.25487,9.278163
20200520-020000,83.254873,9.280337
20200520-021000,83.254922,9.28177
20200520-022000,83.254973,9.283187
20200520-023000,83.255025,9.284604
20200520-024000,83.255099,9.285841
20200520-025000,83.255174,9.287074
20200520-030000,83.255248,9.288307
20200520-031000,83.255343,9.289364
20200520-032000,83.255439,9.290417
20200520-033000,83.255535,9.291469
20200520-034000,83.255647,9.292336
20200520-035000,83.25576,9.293199
20200520-040000,83.255873,9.294061
20200520-041000,83.255972,9.29449
20200520-042000,83.256071,9.29491
20200520-043000,83.256169,9.29533
20200520-044000,83.256277,9.295605
20200520-045000,83.256384,9.295877
20200520-050000,83.256491,9.296148
20200520-051000,83.256611,9.296319
20200520-052000,83.256732,9.296488
20200520-053000,83.256852,9.296656
20200520-054000,83.256979,9.296756
20200520-055000,83.257106,9.296854
20200520-060000,83.257233,9.296952
20200520-061000,83.257341,9.296927
20200520-062000,83.257449,9.2969
20200520-063000,83.257557,9.296872
20200520-064000,83.257659,9.296911
20200520-065000,83.257761,9.296951
20200520-070000,83.257863,9.296992
20200520-071000,83.257955,9.297078
20200520-072000,83.258048,9.297165
20200520-073000,83.25814,9.297252
20200520-074000,83.258222,9.29747
20200520-075000,83.258305,9.297691
20200520-080000,83.258387,9.297912
20200520-081000,83.258459,9.298565
20200520-082000,83.25853,9.299226
20200520-083000,83.258602,9.299888
20200520-084000,83.258655,9.300763
20200520-085000,83.258707,9.301644
20200520-090000,83.25876,9.302524
20200520-091000,83.258792,9.303541
20200520-092000,83.258825,9.304562
20200520-093000,83.258857,9.305583
20200520-094000,83.258874,9.306771
20200520-095000,83.258891,9.307964
20200520-100000,83.258908,9.309156
20200520-101000,83.258935,9.310992
20200520-102000,83.258963,9.312843
20200520-103000,83.258991,9.314697
20200520-104000,83.258992,9.316894
20200520-105000,83.258993,9.319101
20200520-110000,83.258993,9.321307
20200520-111000,83.258985,9.323652
20200520-112000,83.258977,9.326002
20200520-113000,83.258968,9.328351
20200520-114000,83.258956,9.330746
20200520-115000,83.258945,9.333143
20200520-120000,83.258933,9.33554
20200520-121000,83.259067,9.338629
20200520-122000,83.259203,9.341742
20200520-123000,83.259339,9.344863
20200520-124000,83.259467,9.348311
20200520-125000,83.259595,9.351766
20200520-130000,83.259722,9.355221
20200520-131000,83.259841,9.35894
20200520-132000,83.259959,9.362667
20200520-133000,83.260076,9.366396
20200520-134000,83.260191,9.370245
20200520-135000,83.260305,9.374102
20200520-140000,83.26042,9.377965
20200520-141000,83.26062,9.382045
20200520-142000,83.260822,9.386131
20200520-143000,83.261024,9.390218
20200520-144000,83.261216,9.394416
20200520-145000,83.261409,9.398617
20200520-150000,83.261601,9.402819
20200520-151000,83.261792,9.407175
20200520-152000,83.261982,9.411536
20200520-153000,83.262173,9.415897
20200520-154000,83.262351,9.420405
20200520-155000,83.262529,9.424918
20200520-160000,83.262707,9.429433
20200520-161000,83.26287,9.433811
20200520-162000,83.263032,9.438189
20200520-163000,83.263194,9.442569
20200520-164000,83.263363,9.446755
20200520-165000,83.263532,9.450935
20200520-170000,83.263702,9.455115
20200520-171000,83.263881,9.459102
20200520-172000,83.264061,9.463085
20200520-173000,83.264241,9.467068
20200520-174000,83.26443,9.470914
20200520-175000,83.26462,9.474758
20200520-180000,83.264809,9.478604
20200520-181000,83.264943,9.481905
20200520-182000,83.265076,9.485196
20200520-183000,83.26521,9.488488
20200520-184000,83.265368,9.491495
20200520-185000,83.265526,9.494496
20200520-190000,83.265685,9.497497
20200520-191000,83.265859,9.500246
20200520-192000,83.266033,9.50299
20200520-193000,83.266207,9.505734
20200520-194000,83.266402,9.508177
20200520-195000,83.266598,9.510614
20200520-200000,83.266796,9.513053
20200520-201000,83.266914,9.514823
20200520-202000,83.267032,9.516581
20200520-203000,83.267149,9.51834
20200520-204000,83.267284,9.51986
20200520-205000,83.267419,9.521373
20200520-210000,83.267554,9.522887
20200520-211000,83.267701,9.524173
20200520-212000,83.267849,9.525453
20200520-213000,83.267997,9.526733
20200520-214000,83.268149,9.527929
20200520-215000,83.268301,9.529123
20200520-220000,83.268453,9.530319
20200520-221000,83.268602,9.531551
20200520-222000,83.268752,9.532784
20200520-223000,83.268901,9.53402
20200520-224000,83.26905,9.535345
20200520-225000,83.269198,9.536673
20200520-230000,83.269347,9.538002
20200520-231000,83.269485,9.539478
20200520-232000,83.269623,9.540958
20200520-233000,83.269761,9.542439
20200520-234000,83.269894,9.54413
20200520-235000,83.270027,9.54583
20200521-000000,83.27016,9.547532
20200521-001000,83.270448,9.549756
20200521-002000,83.270738,9.551996
20200521-003000,83.271028,9.554239
20200521-004000,83.271322,9.556634
20200521-005000,83.271615,9.559033
20200521-010000,83.271909,9.561432
20200521-011000,83.272207,9.563916
20200521-012000,83.272506,9.566404
20200521-013000,83.272804,9.568892
20200521-014000,83.273109,9.571455
20200521-015000,83.273413,9.574023
20200521-020000,83.273716,9.576595
20200521-021000,83.27409,9.57914
20200521-022000,83.274465,9.581686
20200521-023000,83.27484,9.584232
20200521-024000,83.275231,9.586709
20200521-025000,83.275622,9.589185
20200521-030000,83.276013,9.591663
20200521-031000,83.276413,9.593937
20200521-032000,83.276813,9.596205
20200521-033000,83.277213,9.598473
20200521-034000,83.277621,9.600468
20200521-035000,83.27803,9.602459
20200521-040000,83.278438,9.604453
20200521-041000,83.278741,9.606006
20200521-042000,83.279042,9.60755
20200521-043000,83.279343,9.609095
20200521-044000,83.279648,9.610501
20200521-045000,83.279954,9.611903
20200521-050000,83.28026,9.613305
20200521-051000,83.280568,9.614583
20200521-052000,83.280877,9.615859
20200521-053000,83.281186,9.617134
20200521-054000,83.281502,9.618267
20200521-055000,83.281819,9.619397
20200521-060000,83.282136,9.620529
20200521-061000,83.282407,9.62132
20200521-062000,83.282677,9.622104
20200521-063000,83.282948,9.622889
20200521-064000,83.283226,9.623543
20200521-065000,83.283505,9.624195
20200521-070000,83.283783,9.624847
20200521-071000,83.284061,9.625446
20200521-072000,83.284339,9.626044
20200521-073000,83.284616,9.626642
20200521-074000,83.284897,9.627191
20200521-075000,83.285177,9.627739
20200521-080000,83.285458,9.628287
20200521-081000,83.285738,9.628748
20200521-082000,83.286019,9.629207
20200521-083000,83.2863,9.629667
20200521-084000,83.286586,9.630161
20200521-085000,83.286872,9.630655
20200521-090000,83.287158,9.631149
20200521-091000,83.287457,9.631571
20200521-092000,83.287757,9.63199
20200521-093000,83.288056,9.63241
20200521-094000,83.288369,9.632803
20200521-095000,83.288682,9.633195
20200521-100000,83.288995,9.633587
20200521-101000,83.289368,9.633911
20200521-102000,83.289742,9.634234
20200521-103000,83.290116,9.634559
20200521-104000,83.29049,9.635016
20200521-105000,83.290863,9.635477
20200521-110000,83.291237,9.635938
20200521-111000,83.291612,9.636435
20200521-112000,83.291987,9.636933
20200521-113000,83.292362,9.637431
20200521-114000,83.292737,9.637975
20200521-115000,83.293112,9.638521
20200521-120000,83.293487,9.639067
20200521-121000,83.293884,9.639559
20200521-122000,83.294281,9.64005
20200521-123000,83.294679,9.640541
20200521-124000,83.295076,9.641041
20200521-125000,83.295472,9.641541
20200521-130000,83.295869,9.642041
20200521-131000,83.296272,9.642472
20200521-132000,83.296675,9.642901
20200521-133000,83.297078,9.64333
20200521-134000,83.297491,9.643618
20200521-135000,83.297904,9.643902
20200521-140000,83.298318,9.644187
20200521-141000,83.298722,9.644076
20200521-142000,83.299127,9.643958
20200521-143000,83.299533,9.643839
20200521-144000,83.299956,9.643548
20200521-145000,83.300381,9.643253
20200521-150000,83.300805,9.642959
20200521-151000,83.301242,9.64249
20200521-152000,83.30168,9.642016
20200521-153000,83.302117,9.641543
20200521-154000,83.302567,9.640929
20200521-155000,83.303017,9.640312
20200521-160000,83.303468,9.639696
20200521-161000,83.303892,9.638692
20200521-162000,83.304316,9.63768
20200521-163000,83.30474,9.636669
20200521-164000,83.305164,9.635592
20200521-165000,83.305589,9.634513
20200521-170000,83.306013,9.633435
20200521-171000,83.30643,9.632418
20200521-172000,83.306846,9.631402
20200521-173000,83.307262,9.630386
20200521-174000,83.307673,9.629349
20200521-175000,83.308083,9.628312
20200521-180000,83.308493,9.627275
20200521-181000,83.308829,9.62624
20200521-182000,83.309164,9.625207
20200521-183000,83.309499,9.624176
20200521-184000,83.309829,9.623093
20200521-185000,83.31016,9.622009
20200521-190000,83.310491,9.620925
20200521-191000,83.310825,9.619695
20200521-192000,83.311159,9.618462
20200521-193000,83.311494,9.617228
20200521-194000,83.311831,9.61584
20200521-195000,83.312169,9.614451
20200521-200000,83.312507,9.613064
20200521-201000,83.312793,9.611574
20200521-202000,83.313078,9.610081
20200521-203000,83.313364,9.608589
20200521-204000,83.313639,9.607161
20200521-205000,83.313914,9.605734
20200521-210000,83.314189,9.604308
20200521-211000,83.314457,9.602954
20200521-212000,83.314724,9.601602
20200521-213000,83.314991,9.60025
20200521-214000,83.315246,9.599013
20200521-215000,83.3155,9.597778
20200521-220000,83.315754,9.596544
20200521-221000,83.316023,9.595754
20200521-222000,83.316292,9.594974
20200521-223000,83.316561,9.594194
20200521-224000,83.31682,9.593563
20200521-225000,83.317078,9.592935
20200521-230000,83.317336,9.592308
20200521-231000,83.317583,9.591782
20200521-232000,83.317829,9.591258
20200521-233000,83.318076,9.590734
20200521-234000,83.318312,9.590369
20200521-235000,83.318548,9.590007
20200522-000000,83.318784,9.589646
20200522-001000,83.319017,9.589531
20200522-002000,83.31925,9.58942
20200522-003000,83.319483,9.58931
20200522-004000,83.319713,9.589208
20200522-005000,83.319943,9.589106
20200522-010000,83.320173,9.589004
20200522-011000,83.320395,9.588945
20200522-012000,83.320617,9.588887
20200522-013000,83.320839,9.588829
20200522-014000,83.32106,9.588695
20200522-015000,83.321281,9.588561
20200522-020000,83.321502,9.588426
20200522-021000,83.321661,9.58827
20200522-022000,83.321819,9.588115
20200522-023000,83.321977,9.587964
20200522-024000,83.322132,9.587757
20200522-025000,83.322287,9.587551
20200522-030000,83.322442,9.587345
20200522-031000,83.322601,9.586883
20200522-032000,83.322761,9.586415
20200522-033000,83.322921,9.585948
20200522-034000,83.323082,9.585327
20200522-035000,83.323243,9.584706
20200522-040000,83.323403,9.58409
20200522-041000,83.323425,9.583212
20200522-042000,83.323444,9.582335
20200522-043000,83.323464,9.581464
20200522-044000,83.323494,9.5803
20200522-045000,83.323524,9.579129
20200522-050000,83.323554,9.577959
20200522-051000,83.323588,9.576591
20200522-052000,83.323623,9.575219
20200522-053000,83.323658,9.573847
20200522-054000,83.323705,9.572145
20200522-055000,83.323752,9.570442
20200522-060000,83.323799,9.568746
20200522-061000,83.323745,9.566596
20200522-062000,83.32369,9.564437
20200522-063000,83.323635,9.562279
20200522-064000,83.323567,9.560166
20200522-065000,83.323499,9.558055
20200522-070000,83.323431,9.555943
20200522-071000,83.32337,9.553652
20200522-072000,83.323309,9.551356
20200522-073000,83.323248,9.54906
20200522-074000,83.323209,9.546421
20200522-075000,83.323172,9.543775
20200522-080000,83.323135,9.541133
20200522-081000,83.323061,9.538273
20200522-082000,83.322988,9.535409
20200522-083000,83.322914,9.532545
20200522-084000,83.322833,9.529751
20200522-085000,83.322752,9.526959
20200522-090000,83.322671,9.524167
20200522-091000,83.322567,9.521591
20200522-092000,83.322464,9.51902
20200522-093000,83.32236,9.516449
20200522-094000,83.322267,9.51387
20200522-095000,83.322175,9.511292
20200522-100000,83.322082,9.508714
20200522-101000,83.322023,9.506483
20200522-102000,83.321965,9.504261
20200522-103000,83.321907,9.50204
20200522-104000,83.321844,9.499932
20200522-105000,83.321781,9.497827
20200522-110000,83.321718,9.495722
20200522-111000,83.321639,9.493782
20200522-112000,83.32156,9.491845
20200522-113000,83.32148,9.489908
20200522-114000,83.321397,9.488009
20200522-115000,83.321314,9.486112
20200522-120000,83.32123,9.484215
20200522-121000,83.321164,9.482828
20200522-122000,83.321099,9.481454
20200522-123000,83.321033,9.480079
20200522-124000,83.320952,9.47883
20200522-125000,83.32087,9.477584
20200522-130000,83.320788,9.476338
20200522-131000,83.320687,9.475215
20200522-132000,83.320586,9.474095
20200522-133000,83.320485,9.472975
20200522-134000,83.320383,9.472008
20200522-135000,83.320281,9.471046
20200522-140000,83.320179,9.470084
20200522-141000,83.320093,9.469391
20200522-142000,83.320007,9.468703
20200522-143000,83.319921,9.468016
20200522-144000,83.319816,9.467605
20200522-145000,83.31971,9.467201
20200522-150000,83.319604,9.466797
20200522-151000,83.319501,9.466369
20200522-152000,83.319399,9.465941
20200522-153000,83.319296,9.465513
20200522-154000,83.319192,9.465003
20200522-155000,83.319089,9.464491
20200522-160000,83.318986,9.463978
20200522-161000,83.318834,9.463234
20200522-162000,83.318682,9.462486
20200522-163000,83.31853,9.461741
20200522-164000,83.318382,9.460834
20200522-165000,83.318234,9.459923
20200522-170000,83.318086,9.459012
20200522-171000,83.317948,9.457902
20200522-172000,83.317811,9.456788
20200522-173000,83.317673,9.455674
20200522-174000,83.31755,9.454314
20200522-175000,83.317427,9.452951
20200522-180000,83.317305,9.451591
20200522-181000,83.317111,9.449777
20200522-182000,83.316915,9.447954
20200522-183000,83.316719,9.446132
20200522-184000,83.316529,9.444209
20200522-185000,83.316338,9.442284
20200522-190000,83.316148,9.440359
20200522-191000,83.315969,9.438211
20200522-192000,83.31579,9.436057
20200522-193000,83.315611,9.433904
20200522-194000,83.315438,9.431701
20200522-195000,83.315264,9.429498
20200522-200000,83.31509,9.427295
20200522-201000,83.314923,9.424969
20200522-202000,83.314756,9.422641
20200522-203000,83.314588,9.420313
20200522-204000,83.314418,9.418015
20200522-205000,83.314247,9.415717
20200522-210000,83.314077,9.41342
20200522-211000,83.313904,9.41117
20200522-212000,83.313731,9.40892
20200522-213000,83.313557,9.406671
20200522-214000,83.31338,9.404557
20200522-215000,83.313202,9.402447
20200522-220000,83.313024,9.400338
20200522-221000,83.312929,9.398623
20200522-222000,83.312835,9.396919
20200522-223000,83.312741,9.395218
20200522-224000,83.312642,9.393711
20200522-225000,83.312542,9.39221
20200522-230000,83.312443,9.390708
20200522-231000,83.312323,9.389483
20200522-232000,83.312203,9.388266
20200522-233000,83.312083,9.38705
20200522-234000,83.311952,9.385899
20200522-235000,83.31182,9.384751
20200523-000000,83.311689,9.383602
20200523-001000,83.311591,9.382643
20200523-002000,83.311494,9.381688
20200523-003000,83.311397,9.380733
20200523-004000,83.311315,9.379729
20200523-005000,83.311233,9.378724
20200523-010000,83.311151,9.37772
20200523-011000,83.311069,9.376704
20200523-012000,83.310987,9.375688
20200523-013000,83.310905,9.374672
20200523-014000,83.310814,9.373692
20200523-015000,83.310724,9.372713
20200523-020000,83.310633,9.371734
20200523-021000,83.31049,9.370822
20200523-022000,83.310347,9.369917
20200523-023000,83.310203,9.369018
20200523-024000,83.31008,9.367627
20200523-025000,83.309956,9.366224
20200523-030000,83.309833,9.364822
20200523-031000,83.309714,9.363351
20200523-032000,83.309596,9.36188
20200523-033000,83.309478,9.360409
20200523-034000,83.309354,9.358972
20200523-035000,83.30923,9.357537
20200523-040000,83.309106,9.356102
20200523-041000,83.308943,9.354627
20200523-042000,83.308779,9.353151
20200523-043000,83.308616,9.351675
20200523-044000,83.308452,9.350153
20200523-045000,83.308289,9.34863
20200523-050000,83.308125,9.347107
20200523-051000,83.307968,9.345507
20200523-052000,83.30781,9.343905
20200523-053000,83.307652,9.342304
20200523-054000,83.307491,9.340662
20200523-055000,83.30733,9.33902
20200523-060000,83.307168,9.337379
20200523-061000,83.306965,9.335808
20200523-062000,83.306761,9.334239
20200523-063000,83.306557,9.33267
20200523-064000,83.306347,9.331099
20200523-065000,83.306136,9.329527
20200523-070000,83.305926,9.327955
20200523-071000,83.305722,9.32632
20200523-072000,83.305519,9.324684
20200523-073000,83.305316,9.323048
20200523-074000,83.30511,9.321351
20200523-075000,83.304904,9.319653
20200523-080000,83.304699,9.317955
20200523-081000,83.304477,9.3163
20200523-082000,83.304256,9.314645
20200523-083000,83.304034,9.31299
20200523-084000,83.303806,9.311387
20200523-085000,83.303577,9.309784
20200523-090000,83.303348,9.308182
20200523-091000,83.303111,9.306626
20200523-092000,83.302874,9.305071
20200523-093000,83.302636,9.303516
20200523-094000,83.302398,9.301982
20200523-095000,83.302159,9.300448
20200523-100000,83.30192,9.298914
20200523-101000,83.301672,9.29756
20200523-102000,83.301425,9.29621
20200523-103000,83.301177,9.29486
20200523-104000,83.300926,9.293581
20200523-105000,83.300675,9.292305
20200523-110000,83.300424,9.291028
20200523-111000,83.300167,9.289767
20200523-112000,83.299909,9.288506
20200523-113000,83.299651,9.287245
20200523-114000,83.299386,9.286037
20200523-115000,83.299122,9.284831
20200523-120000,83.298858,9.283624
